mois,rang,titre,score,date_cours,fold_id
2021-09,17,MUT,0.06965096029728375,2021-09-30,36
2021-09,18,HPS,0.06739683492660005,2021-09-30,36
2021-09,19,RIS,0.05466620049497588,2021-09-30,36
2021-09,20,TQM,0.047886242062879364,2021-09-30,36
2021-09,21,IAM,0.045994120456071014,2021-09-30,36
2021-09,22,SBM,0.0237166449006306,2021-09-30,36
2021-09,23,CMT,0.018307009984412488,2021-09-30,36
2021-09,24,IBC,0.017396630150592743,2021-09-30,36
2021-09,25,INV,0.006478731189803584,2021-09-30,36
2021-10,1,FBR,1.004509086279175,2021-10-29,36
2021-10,2,SOT,0.5369212297059718,2021-10-29,36
2021-10,3,MDP,0.48889989276954743,2021-10-29,36
2021-10,4,SID,0.35597037389104036,2021-10-29,36
2021-10,5,ADH,0.3394029650502813,2021-10-29,36
2021-10,6,LBV,0.2543535057368558,2021-10-29,36
2021-10,7,JET,0.2269115978745055,2021-10-29,36
2021-10,8,RDS,0.21447672707560744,2021-10-29,36
2021-10,9,AFM,0.20366629405233794,2021-10-29,36
2021-10,10,S2M,0.19757914916579078,2021-10-29,36
2021-10,11,M2M,0.162248312850172,2021-10-29,36
2021-10,12,INV,0.1334101965475702,2021-10-29,36
2021-10,13,MSA,0.12905876324830784,2021-10-29,36
2021-10,14,HPS,0.12293326237688802,2021-10-29,36
2021-10,15,SBM,0.10116083488973378,2021-10-29,36
2021-10,16,NKL,0.08145048800858219,2021-10-29,36
2021-10,17,IAM,0.07759404345196888,2021-10-29,36
2021-10,18,LHM,0.07414227945017979,2021-10-29,36
2021-10,19,TQM,0.07387125208645028,2021-10-29,36
2021-10,20,MIC,0.07120028863693371,2021-10-29,36
2021-10,21,SNP,0.0628936175185499,2021-10-29,36
2021-10,22,CMT,0.0600067250008567,2021-10-29,36
2021-10,23,SLF,0.049465935020039986,2021-10-29,36
2021-10,24,ATW,0.020786197861096804,2021-10-29,36
2021-10,25,ATH,0.000652275958312333,2021-10-29,36
2021-11,1,MDP,0.8557914965426008,2021-11-30,36
2021-11,2,FBR,0.7389900534809053,2021-11-30,36
2021-11,3,ADH,0.42923715971851945,2021-11-30,36
2021-11,4,IBC,0.36486790725758517,2021-11-30,36
2021-11,5,REB,0.36418174851594604,2021-11-30,36
2021-11,6,TQM,0.2795461343873357,2021-11-30,36
2021-11,7,SLF,0.24450131405425685,2021-11-30,36
2021-11,8,RDS,0.2259333598048533,2021-11-30,36
2021-11,9,PRO,0.2190857817945236,2021-11-30,36
2021-11,10,SID,0.2074253926788474,2021-11-30,36
2021-11,11,SOT,0.18228050640467242,2021-11-30,36
2021-11,12,INV,0.1374625476379056,2021-11-30,36
2021-11,13,MIC,0.11931016300433094,2021-11-30,36
2021-11,14,BAL,0.11678788133744188,2021-11-30,36
2021-11,15,LHM,0.10979977315741617,2021-11-30,36
2021-11,16,AFM,0.09594759921512709,2021-11-30,36
2021-11,17,LBV,0.09133331862542449,2021-11-30,36
2021-11,18,CTM,0.080527836969826,2021-11-30,36
2021-11,19,HPS,0.08010305409207129,2021-11-30,36
2021-11,20,NKL,0.05238078205694725,2021-11-30,36
2021-11,21,COL,0.04546070844233156,2021-11-30,36
2021-11,22,RIS,0.03511661844852697,2021-11-30,36
2021-11,23,DHO,0.025355487372104718,2021-11-30,36
2021-11,24,CSR,0.021240551627549675,2021-11-30,36
2021-11,25,DWY,0.019531208229063277,2021-11-30,36
2021-12,1,MDP,1.1218825022707546,2021-12-31,36
2021-12,2,MOX,0.8852130253436503,2021-12-31,36
2021-12,3,FBR,0.7615319883094853,2021-12-31,36
2021-12,4,IBC,0.5866347281045348,2021-12-31,36
2021-12,5,TQM,0.4106958725480954,2021-12-31,36
2021-12,6,INV,0.3949952475395106,2021-12-31,36
2021-12,7,LHM,0.3574895041539925,2021-12-31,36
2021-12,8,AFM,0.24255814789306768,2021-12-31,36
2021-12,9,DWY,0.2017288029624832,2021-12-31,36
2021-12,10,COL,0.16579320780143236,2021-12-31,36
2021-12,11,ATL,0.16243880308100966,2021-12-31,36
2021-12,12,GAZ,0.14728791459739826,2021-12-31,36
2021-12,13,NKL,0.13802069249231946,2021-12-31,36
2021-12,14,MIC,0.1277192866350605,2021-12-31,36
2021-12,15,BAL,0.12695271515635265,2021-12-31,36
2021-12,16,PRO,0.1194861099220144,2021-12-31,36
2021-12,17,S2M,0.06824769863984505,2021-12-31,36
2021-12,18,ATW,0.06375080582235203,2021-12-31,36
2021-12,19,MSA,0.057204396694320106,2021-12-31,36
2021-12,20,HPS,0.04640773601732247,2021-12-31,36
2021-12,21,CIH,0.018486741316100605,2021-12-31,36
2021-12,22,BCI,0.0031091161495410274,2021-12-31,36
2021-12,23,SOT,-0.0032478472422682036,2021-12-31,36
2021-12,24,RDS,-0.023600053842559712,2021-12-31,36
2021-12,25,SBM,-0.034724645631713305,2021-12-31,36
2022-01,1,MDP,1.5610297524242744,2022-01-31,42
2022-01,2,MOX,1.1602100710984835,2022-01-31,42
2022-01,3,IBC,0.48472993884242355,2022-01-31,42
2022-01,4,INV,0.40174996448614825,2022-01-31,42
2022-01,5,AFM,0.38374395610102785,2022-01-31,42
2022-01,6,GAZ,0.27347863391797994,2022-01-31,42
2022-01,7,TQM,0.21224646254173055,2022-01-31,42
2022-01,8,BCI,0.18181696118226465,2022-01-31,42
2022-01,9,JET,0.17688921989015471,2022-01-31,42
2022-01,10,DWY,0.15900549132372674,2022-01-31,42
2022-01,11,NKL,0.14942831909574736,2022-01-31,42
2022-01,12,EQD,0.14290298970469095,2022-01-31,42
2022-01,13,SLF,0.1287714580882195,2022-01-31,42
2022-01,14,CIH,0.10678375548123985,2022-01-31,42
2022-01,15,PRO,0.07371866553490337,2022-01-31,42
2022-01,16,TGC,0.07042383757650952,2022-01-31,42
2022-01,17,MSA,0.06820538899951134,2022-01-31,42
2022-01,18,LHM,0.05727988216248692,2022-01-31,42
2022-01,19,HPS,0.052674655260347175,2022-01-31,42
2022-01,20,ATL,0.05182277734949389,2022-01-31,42
2022-01,21,RIS,0.04317682021212357,2022-01-31,42
2022-01,22,SOT,0.03295764212346136,2022-01-31,42
2022-01,23,SBM,0.02641829863818201,2022-01-31,42
2022-01,24,AGM,0.025455729099961095,2022-01-31,42
2022-01,25,S2M,0.02538151007795005,2022-01-31,42
2022-02,1,MOX,1.100924331379322,2022-02-28,42
2022-02,2,MDP,0.8487364057636835,2022-02-28,42
2022-02,3,BAL,0.5831512706725555,2022-02-28,42
2022-02,4,TQM,0.43833750904571533,2022-02-28,42
2022-02,5,GAZ,0.4131078953177668,2022-02-28,42
2022-02,6,INV,0.41066434368583005,2022-02-28,42
2022-02,7,SLF,0.3277009664028202,2022-02-28,42
2022-02,8,IBC,0.31766318267297833,2022-02-28,42
2022-02,9,ATL,0.26503100049786016,2022-02-28,42
2022-02,10,CIH,0.24216800377564104,2022-02-28,42
2022-02,11,NKL,0.22289897576249046,2022-02-28,42
2022-02,12,PRO,0.1804499210004084,2022-02-28,42
2022-02,13,AGM,0.12790426758245285,2022-02-28,42
2022-02,14,TMA,0.12180865312154603,2022-02-28,42
2022-02,15,HPS,0.10886206933192659,2022-02-28,42
2022-02,16,ARD,0.10327543955890052,2022-02-28,42
2022-02,17,DWY,0.06764574110648404,2022-02-28,42
2022-02,18,BOA,0.03882750729167779,2022-02-28,42
2022-02,19,LHM,0.025890321642638676,2022-02-28,42
2022-02,20,MSA,0.006652264346408313,2022-02-28,42
2022-02,21,EQD,0.0016601114455284845,2022-02-28,42
2022-02,22,JET,-0.010077592113885547,2022-02-28,42
2022-02,23,SNP,-0.010845888779431077,2022-02-28,42
2022-02,24,LBV,-0.016185482187576972,2022-02-28,42
2022-02,25,TGC,-0.019932762080683033,2022-02-28,42
2022-03,1,TQM,0.49118652021619713,2022-03-31,42
2022-03,2,GAZ,0.4020042531502248,2022-03-31,42
2022-03,3,ATL,0.39314681779420246,2022-03-31,42
2022-03,4,INV,0.38596882171113733,2022-03-31,42
2022-03,5,MOX,0.3790915982223377,2022-03-31,42
2022-03,6,BAL,0.24231455945555452,2022-03-31,42
2022-03,7,SID,0.22589053039669435,2022-03-31,42
2022-03,8,IBC,0.2075794352146781,2022-03-31,42
2022-03,9,TMA,0.19572823454420873,2022-03-31,42
2022-03,10,BOA,0.18377920217821705,2022-03-31,42
2022-03,11,LHM,0.15670647091549286,2022-03-31,42
2022-03,12,TGC,0.15312578335398713,2022-03-31,42
2022-03,13,MDP,0.140313069010426,2022-03-31,42
2022-03,14,JET,0.13233355876860697,2022-03-31,42
2022-03,15,LBV,0.12241919295571223,2022-03-31,42
2022-03,16,ARD,0.11900372537355144,2022-03-31,42
2022-03,17,NKL,0.11201249489516935,2022-03-31,42
2022-03,18,SNP,0.10392644048042249,2022-03-31,42
2022-03,19,MAB,0.10291754541387983,2022-03-31,42
2022-03,20,AGM,0.0921106565094005,2022-03-31,42
2022-03,21,SLF,0.09076887117717619,2022-03-31,42
2022-03,22,RIS,0.08771842978816054,2022-03-31,42
2022-03,23,MSA,0.08473133184057441,2022-03-31,42
2022-03,24,AFM,0.07875431731604059,2022-03-31,42
2022-03,25,MIC,0.06167374318426956,2022-03-31,42
2022-04,1,CDM,0.37877595486796767,2022-04-29,42
2022-04,2,ATL,0.35553304164186833,2022-04-29,42
2022-04,3,GAZ,0.2979130999069378,2022-04-29,42
2022-04,4,IBC,0.29438469648762555,2022-04-29,42
2022-04,5,MNG,0.26923835159794485,2022-04-29,42
2022-04,6,TQM,0.26234603255842776,2022-04-29,42
2022-04,7,RIS,0.22321470616778005,2022-04-29,42
2022-04,8,TMA,0.17805855563544265,2022-04-29,42
2022-04,9,TGC,0.17600083965875576,2022-04-29,42
2022-04,10,ARD,0.16358634759847487,2022-04-29,42
2022-04,11,SOT,0.15979872752130653,2022-04-29,42
2022-04,12,JET,0.15381169921294838,2022-04-29,42
2022-04,13,AFM,0.15327387498565676,2022-04-29,42
2022-04,14,BAL,0.1503628677665885,2022-04-29,42
2022-04,15,MAB,0.1397359464892649,2022-04-29,42
2022-04,16,SID,0.13116228391457524,2022-04-29,42
2022-04,17,LBV,0.10560183679671796,2022-04-29,42
2022-04,18,MIC,0.10345067527017299,2022-04-29,42
2022-04,19,CTM,0.09655758391189424,2022-04-29,42
2022-04,20,BOA,0.09310015055812135,2022-04-29,42
2022-04,21,NKL,0.09171502994080609,2022-04-29,42
2022-04,22,LHM,0.08696018219647049,2022-04-29,42
2022-04,23,DWY,0.06752458612871177,2022-04-29,42
2022-04,24,CMT,0.0606810406096992,2022-04-29,42
2022-04,25,MSA,0.054834786546125946,2022-04-29,42
2022-05,1,ATL,0.29182469300051866,2022-05-31,42
2022-05,2,BCI,0.23151181988042124,2022-05-31,42
2022-05,3,ARD,0.22805018556444726,2022-05-31,42
2022-05,4,JET,0.2277760061944576,2022-05-31,42
2022-05,5,EQD,0.19997573326374746,2022-05-31,42
2022-05,6,SID,0.1915082636783948,2022-05-31,42
2022-05,7,MNG,0.18859906544260466,2022-05-31,42
2022-05,8,INV,0.1833360830068433,2022-05-31,42
2022-05,9,SNP,0.17060341523855685,2022-05-31,42
2022-05,10,IBC,0.15036423788339393,2022-05-31,42
2022-05,11,TGC,0.14499579925387823,2022-05-31,42
2022-05,12,TQM,0.13483564632443584,2022-05-31,42
2022-05,13,MOX,0.13251000357341253,2022-05-31,42
2022-05,14,DHO,0.12954305617815864,2022-05-31,42
2022-05,15,RIS,0.12580160559275166,2022-05-31,42
2022-05,16,NKL,0.12354651238937957,2022-05-31,42
2022-05,17,SOT,0.10479665558113148,2022-05-31,42
2022-05,18,SRM,0.10457790457373257,2022-05-31,42
2022-05,19,IMO,0.09987707105343728,2022-05-31,42
2022-05,20,M2M,0.09927973178733183,2022-05-31,42
2022-05,21,MSA,0.08921663765861597,2022-05-31,42
2022-05,22,CIH,0.0890901992709112,2022-05-31,42
2022-05,23,MIC,0.08125120116496841,2022-05-31,42
2022-05,24,GAZ,0.0784546339901916,2022-05-31,42
2022-05,25,OUL,0.06965168813496979,2022-05-31,42
2022-06,1,COL,0.40614016331979264,2022-06-30,42
2022-06,2,BCI,0.34559482445226586,2022-06-30,42
2022-06,3,NKL,0.34395483134488675,2022-06-30,42
2022-06,4,MNG,0.32466354754583016,2022-06-30,42
2022-06,5,ATL,0.2865380371630598,2022-06-30,42
2022-06,6,AFM,0.2622926488095115,2022-06-30,42
2022-06,7,RIS,0.25091110994587235,2022-06-30,42
2022-06,8,DWY,0.24782804631442992,2022-06-30,42
2022-06,9,SID,0.24210464690856906,2022-06-30,42
2022-06,10,SNP,0.23121372459081985,2022-06-30,42
2022-06,11,MDP,0.21805429725019768,2022-06-30,42
2022-06,12,ARD,0.21489698597146928,2022-06-30,42
2022-06,13,GAZ,0.18411934637094296,2022-06-30,42
2022-06,14,EQD,0.15833013157650827,2022-06-30,42
2022-06,15,SLF,0.1547787684805187,2022-06-30,42
2022-06,16,TQM,0.1540424124388717,2022-06-30,42
2022-06,17,MUT,0.1360444121820247,2022-06-30,42
2022-06,18,CMT,0.1234337951886446,2022-06-30,42
2022-06,19,JET,0.11594027562751281,2022-06-30,42
2022-06,20,CIH,0.09286944906402908,2022-06-30,42
2022-06,21,HPS,0.08147230970821506,2022-06-30,42
2022-06,22,SMI,0.07242311300817335,2022-06-30,42
2022-06,23,CSR,0.0635125130980952,2022-06-30,42
2022-06,24,SRM,0.05359370567557371,2022-06-30,42
2022-06,25,SOT,0.044836598009456996,2022-06-30,42
2022-07,1,AFM,0.451450940913346,2022-07-29,48
2022-07,2,COL,0.4274469593758023,2022-07-29,48
2022-07,3,SMI,0.31574349898699605,2022-07-29,48
2022-07,4,DWY,0.27409575095198097,2022-07-29,48
2022-07,5,HPS,0.26534174163139507,2022-07-29,48
2022-07,6,GAZ,0.2546844375679201,2022-07-29,48
2022-07,7,RIS,0.2280843889981457,2022-07-29,48
2022-07,8,CMT,0.2028061790538354,2022-07-29,48
2022-07,9,SLF,0.18918949583168482,2022-07-29,48
2022-07,10,MNG,0.1876377154648594,2022-07-29,48
2022-07,11,NKL,0.18348221168672268,2022-07-29,48
2022-07,12,IAM,0.1747843569826783,2022-07-29,48
2022-07,13,SNP,0.165826621041399,2022-07-29,48
2022-07,14,ATL,0.15387813195322148,2022-07-29,48
2022-07,15,TMA,0.1454757305940725,2022-07-29,48
2022-07,16,CDM,0.14051661290938672,2022-07-29,48
2022-07,17,CIH,0.13578116193408624,2022-07-29,48
2022-07,18,LBV,0.1319551048577666,2022-07-29,48
2022-07,19,MIC,0.13089790589872471,2022-07-29,48
2022-07,20,IBC,0.12232853970583274,2022-07-29,48
2022-07,21,SID,0.11455507119026152,2022-07-29,48
2022-07,22,JET,0.11045824976747351,2022-07-29,48
2022-07,23,CTM,0.10655389700276777,2022-07-29,48
2022-07,24,SBM,0.1058754734951335,2022-07-29,48
2022-07,25,IMO,0.10242853643915108,2022-07-29,48
2022-08,1,AFM,0.5461633709749859,2022-08-31,48
2022-08,2,BCI,0.4334828702788738,2022-08-31,48
2022-08,3,IBC,0.3998334617938597,2022-08-31,48
2022-08,4,TQM,0.35586623986904636,2022-08-31,48
2022-08,5,RIS,0.3446005052397225,2022-08-31,48
2022-08,6,DYT,0.3210968377833191,2022-08-31,48
2022-08,7,TMA,0.31349567382398497,2022-08-31,48
2022-08,8,DWY,0.2995016682697409,2022-08-31,48
2022-08,9,SBM,0.28690892587659655,2022-08-31,48
2022-08,10,NKL,0.282339756556925,2022-08-31,48
2022-08,11,GAZ,0.2529852475184737,2022-08-31,48
2022-08,12,COL,0.2481202882601516,2022-08-31,48
2022-08,13,CMT,0.18998244743584064,2022-08-31,48
2022-08,14,IAM,0.18786155052916337,2022-08-31,48
2022-08,15,IMO,0.1829760825119665,2022-08-31,48
2022-08,16,ALM,0.1709553657672967,2022-08-31,48
2022-08,17,JET,0.15858925282116215,2022-08-31,48
2022-08,18,CSR,0.1438263518102833,2022-08-31,48
2022-08,19,LBV,0.14245929870956867,2022-08-31,48
2022-08,20,PRO,0.13891076366807498,2022-08-31,48
2022-08,21,DHO,0.1363786412914151,2022-08-31,48
2022-08,22,DRI,0.13127655583529974,2022-08-31,48
2022-08,23,MIC,0.1302772885219608,2022-08-31,48
2022-08,24,ATL,0.1289578628732246,2022-08-31,48
2022-08,25,SNP,0.127689523315686,2022-08-31,48
2022-09,1,CSR,1.0753667759103576,2022-09-30,48
2022-09,2,AFM,0.5383307046164387,2022-09-30,48
2022-09,3,CDM,0.3338925704083767,2022-09-30,48
2022-09,4,BAL,0.27416868574554487,2022-09-30,48
2022-09,5,CMT,0.23749410359162731,2022-09-30,48
2022-09,6,SNP,0.23351282257181105,2022-09-30,48
2022-09,7,SID,0.22548421811603972,2022-09-30,48
2022-09,8,AGM,0.22271413150983677,2022-09-30,48
2022-09,9,MIC,0.2208261105213949,2022-09-30,48
2022-09,10,MOX,0.20716348675918714,2022-09-30,48
2022-09,11,MDP,0.1981000140148061,2022-09-30,48
2022-09,12,SMI,0.19641853398138037,2022-09-30,48
2022-09,13,TMA,0.19191382799457288,2022-09-30,48
2022-09,14,FBR,0.18729737042756808,2022-09-30,48
2022-09,15,IMO,0.1776500360001107,2022-09-30,48
2022-09,16,ATL,0.16905939893395833,2022-09-30,48
2022-09,17,INV,0.1687836251171282,2022-09-30,48
2022-09,18,DHO,0.1629029932602863,2022-09-30,48
2022-09,19,TGC,0.1534844792408645,2022-09-30,48
2022-09,20,JET,0.138439898457567,2022-09-30,48
2022-09,21,LBV,0.1343623884691007,2022-09-30,48
2022-09,22,HPS,0.1126646866890905,2022-09-30,48
2022-09,23,CTM,0.10055537531513148,2022-09-30,48
2022-09,24,LES,0.09783828177081115,2022-09-30,48
2022-09,25,GAZ,0.09431852283881258,2022-09-30,48
2022-10,1,CSR,1.0361991593966455,2022-10-31,48
2022-10,2,AFM,0.6616800423756847,2022-10-31,48
2022-10,3,INV,0.3758549263304237,2022-10-31,48
2022-10,4,MIC,0.348285783935073,2022-10-31,48
2022-10,5,LES,0.32463607253244187,2022-10-31,48
2022-10,6,TQM,0.32105595495696765,2022-10-31,48
2022-10,7,FBR,0.31921885445216586,2022-10-31,48
2022-10,8,EQD,0.2965924165725523,2022-10-31,48
2022-10,9,MDP,0.27390188189358844,2022-10-31,48
2022-10,10,NKL,0.2585434649882217,2022-10-31,48
2022-10,11,DHO,0.22153094904993653,2022-10-31,48
2022-10,12,MOX,0.20260162043022578,2022-10-31,48
2022-10,13,DYT,0.162499644282464,2022-10-31,48
2022-10,14,SMI,0.16125502479633458,2022-10-31,48
2022-10,15,SNP,0.16077181723240164,2022-10-31,48
2022-10,16,SOT,0.14131428945590382,2022-10-31,48
2022-10,17,ATL,0.13761034115309284,2022-10-31,48
2022-10,18,MSA,0.12851806735709054,2022-10-31,48
2022-10,19,SBM,0.11001090600839189,2022-10-31,48
2022-10,20,GAZ,0.1089668622978667,2022-10-31,48
2022-10,21,CMT,0.10405609447268117,2022-10-31,48
2022-10,22,JET,0.1016532243964538,2022-10-31,48
2022-10,23,MLE,0.0959973940192369,2022-10-31,48
2022-10,24,SLF,0.08806976618416702,2022-10-31,48
2022-10,25,DWY,0.08733309196365419,2022-10-31,48
2022-11,1,CSR,1.070616883996212,2022-11-30,48
2022-11,2,AFM,0.5360187249520891,2022-11-30,48
2022-11,3,FBR,0.36576436435790194,2022-11-30,48
2022-11,4,CTM,0.35942281104755464,2022-11-30,48
2022-11,5,LES,0.33002770094225414,2022-11-30,48
2022-11,6,MOX,0.30571354175099974,2022-11-30,48
2022-11,7,CRS,0.28570543801759984,2022-11-30,48
2022-11,8,SNP,0.2621738938462639,2022-11-30,48
2022-11,9,NKL,0.2461375735485316,2022-11-30,48
2022-11,10,MDP,0.22759755113737917,2022-11-30,48
2022-11,11,IBC,0.22604680231774446,2022-11-30,48
2022-11,12,RDS,0.22412776696111222,2022-11-30,48
2022-11,13,MIC,0.2076096639777566,2022-11-30,48
2022-11,14,EQD,0.20337800515773563,2022-11-30,48
2022-11,15,PRO,0.19670237055365536,2022-11-30,48
2022-11,16,DHO,0.1767159860572532,2022-11-30,48
2022-11,17,ATL,0.16692147367742485,2022-11-30,48
2022-11,18,MSA,0.1634260340946858,2022-11-30,48
2022-11,19,DYT,0.14785683470483574,2022-11-30,48
2022-11,20,JET,0.14260469514044946,2022-11-30,48
2022-11,21,SOT,0.13674638264266564,2022-11-30,48
2022-11,22,BOA,0.1322186457550812,2022-11-30,48
2022-11,23,TQM,0.13190997542825672,2022-11-30,48
2022-11,24,LBV,0.12933750304655034,2022-11-30,48
2022-11,25,ADI,0.12469964047616117,2022-11-30,48
2022-12,1,CSR,1.1223946117729795,2022-12-30,48
2022-12,2,AFM,0.5404365748055009,2022-12-30,48
2022-12,3,REB,0.5333574228898605,2022-12-30,48
2022-12,4,FBR,0.4313989491419765,2022-12-30,48
2022-12,5,DYT,0.39202202029214145,2022-12-30,48
2022-12,6,MNG,0.35126271765265565,2022-12-30,48
2022-12,7,LES,0.3154157613895489,2022-12-30,48
2022-12,8,MDP,0.29148086031542303,2022-12-30,48
2022-12,9,MIC,0.2570656874050825,2022-12-30,48
2022-12,10,HPS,0.2551050213939597,2022-12-30,48
2022-12,11,NKL,0.2502608779012958,2022-12-30,48
2022-12,12,TQM,0.2192808917444775,2022-12-30,48
2022-12,13,GAZ,0.2053334201783138,2022-12-30,48
2022-12,14,ATL,0.20020355754243832,2022-12-30,48
2022-12,15,INV,0.19615989148378904,2022-12-30,48
2022-12,16,ATH,0.16123161564374533,2022-12-30,48
2022-12,17,CIH,0.15543379782225364,2022-12-30,48
2022-12,18,COL,0.14583877383980987,2022-12-30,48
2022-12,19,JET,0.13874781545565779,2022-12-30,48
2022-12,20,BCI,0.1299060900090797,2022-12-30,48
2022-12,21,AGM,0.1266447378280414,2022-12-30,48
2022-12,22,TGC,0.11638718225978315,2022-12-30,48
2022-12,23,MOX,0.11609325783068906,2022-12-30,48
2022-12,24,AFI,0.11104184176237697,2022-12-30,48
2022-12,25,SOT,0.10814983460054227,2022-12-30,48
2023-01,1,CSR,0.8647683893090082,2023-01-31,54
2023-01,2,TQM,0.5169882408441534,2023-01-31,54
2023-01,3,IAM,0.43277034582085794,2023-01-31,54
2023-01,4,ATW,0.3984766275224063,2023-01-31,54
2023-01,5,AFI,0.3824780109494257,2023-01-31,54
2023-01,6,M2M,0.34597465753636863,2023-01-31,54
2023-01,7,AKT,0.3279348696351728,2023-01-31,54
2023-01,8,AFM,0.272817853084736,2023-01-31,54
2023-01,9,MDP,0.27263043085853056,2023-01-31,54
2023-01,10,DWY,0.2693803336321283,2023-01-31,54
2023-01,11,BCI,0.24814874816356763,2023-01-31,54
2023-01,12,MSA,0.23139863802201768,2023-01-31,54
2023-01,13,FBR,0.22862152207892758,2023-01-31,54
2023-01,14,CIH,0.22325483022522735,2023-01-31,54
2023-01,15,LES,0.22221888743892526,2023-01-31,54
2023-01,16,BOA,0.2123534373015419,2023-01-31,54
2023-01,17,COL,0.20234430404255005,2023-01-31,54
2023-01,18,TGC,0.19113078942517264,2023-01-31,54
2023-01,19,CMA,0.19108295778065082,2023-01-31,54
2023-01,20,INV,0.19033714578692448,2023-01-31,54
2023-01,21,MIC,0.1890112592373126,2023-01-31,54
2023-01,22,SAH,0.18864752332492168,2023-01-31,54
2023-01,23,HPS,0.18727992238679642,2023-01-31,54
2023-01,24,BCP,0.18491777946279825,2023-01-31,54
2023-01,25,S2M,0.18244036361037233,2023-01-31,54
2023-02,1,CSR,0.6653368176720945,2023-02-28,54
2023-02,2,TQM,0.5017236212396823,2023-02-28,54
2023-02,3,AFM,0.3804023082008835,2023-02-28,54
2023-02,4,HPS,0.3712066573569597,2023-02-28,54
2023-02,5,MIC,0.35775116072301505,2023-02-28,54
2023-02,6,DHO,0.3458607500605514,2023-02-28,54
2023-02,7,TGC,0.3168778119400533,2023-02-28,54
2023-02,8,SBM,0.3138980775751304,2023-02-28,54
2023-02,9,CMA,0.31301178374396704,2023-02-28,54
2023-02,10,IBC,0.3065098627161318,2023-02-28,54
2023-02,11,IAM,0.3054080588547984,2023-02-28,54
2023-02,12,ARD,0.2873679606351309,2023-02-28,54
2023-02,13,COL,0.26976606808976666,2023-02-28,54
2023-02,14,SLF,0.26834311042162906,2023-02-28,54
2023-02,15,CMT,0.2554616160212115,2023-02-28,54
2023-02,16,BOA,0.25232934450408684,2023-02-28,54
2023-02,17,SMI,0.23991334739582487,2023-02-28,54
2023-02,18,JET,0.23367615338039419,2023-02-28,54
2023-02,19,LES,0.23102240453171197,2023-02-28,54
2023-02,20,INV,0.22785442854841775,2023-02-28,54
2023-02,21,AFI,0.2237907922705579,2023-02-28,54
2023-02,22,BCP,0.18863216336565805,2023-02-28,54
2023-02,23,MAB,0.18357980761271864,2023-02-28,54
2023-02,24,CTM,0.16988371005255612,2023-02-28,54
2023-02,25,CIH,0.16652481642225148,2023-02-28,54
2023-03,1,CSR,0.7597770460927851,2023-03-31,54
2023-03,2,CDM,0.39524559468296316,2023-03-31,54
2023-03,3,AFM,0.3910748016398843,2023-03-31,54
2023-03,4,AFI,0.3279830949097802,2023-03-31,54
2023-03,5,CMT,0.31302053820031084,2023-03-31,54
2023-03,6,TQM,0.3011894843570172,2023-03-31,54
2023-03,7,CIH,0.2992747379471605,2023-03-31,54
2023-03,8,LES,0.27832057023941703,2023-03-31,54
2023-03,9,DYT,0.2678942556318987,2023-03-31,54
2023-03,10,CTM,0.24758823355286547,2023-03-31,54
2023-03,11,AKT,0.24031452859443814,2023-03-31,54
2023-03,12,SMI,0.23703959876396824,2023-03-31,54
2023-03,13,DWY,0.23205660935766415,2023-03-31,54
2023-03,14,M2M,0.230973716038092,2023-03-31,54
2023-03,15,INV,0.22678595117044442,2023-03-31,54
2023-03,16,ATL,0.2207820392037121,2023-03-31,54
2023-03,17,CMA,0.2123715434250913,2023-03-31,54
2023-03,18,CRS,0.21004647549455646,2023-03-31,54
2023-03,19,ADI,0.20899138364288153,2023-03-31,54
2023-03,20,COL,0.20724217937232237,2023-03-31,54
2023-03,21,MIC,0.20247085903835138,2023-03-31,54
2023-03,22,MAB,0.20129694556567052,2023-03-31,54
2023-03,23,IMO,0.19802397426374413,2023-03-31,54
2023-03,24,MNG,0.18148393598134377,2023-03-31,54
2023-03,25,HPS,0.17743283268694282,2023-03-31,54
2023-04,1,CSR,0.8120539646405889,2023-04-28,54
2023-04,2,CRS,0.72475676208255,2023-04-28,54
2023-04,3,ADI,0.3862550344879762,2023-04-28,54
2023-04,4,CDM,0.3804140654806599,2023-04-28,54
2023-04,5,CIH,0.3278302058279764,2023-04-28,54
2023-04,6,DYT,0.3126461961744683,2023-04-28,54
2023-04,7,MIC,0.30733698880396587,2023-04-28,54
2023-04,8,CTM,0.306745410836365,2023-04-28,54
2023-04,9,ATW,0.28227021772958016,2023-04-28,54
2023-04,10,INV,0.2814533977423084,2023-04-28,54
2023-04,11,MAB,0.27064578085127533,2023-04-28,54
2023-04,12,BOA,0.24535234128511568,2023-04-28,54
2023-04,13,SID,0.24433467575887974,2023-04-28,54
2023-04,14,BCP,0.2417090242367982,2023-04-28,54
2023-04,15,DHO,0.2373661403721949,2023-04-28,54
2023-04,16,SNP,0.235385857777536,2023-04-28,54
2023-04,17,FBR,0.2234560035900112,2023-04-28,54
2023-04,18,AKT,0.20173573904787262,2023-04-28,54
2023-04,19,EQD,0.20149952253326522,2023-04-28,54
2023-04,20,AFI,0.20015256170490064,2023-04-28,54
2023-04,21,MSA,0.18480605003323847,2023-04-28,54
2023-04,22,IAM,0.18465316148375732,2023-04-28,54
2023-04,23,COL,0.1785346472121526,2023-04-28,54
2023-04,24,IMO,0.1777684700814418,2023-04-28,54
