mois,rang,titre,score,date_cours,fold_id,cell_id
2021-07,3,ADH,0.34146807014386626,2021-07-29,36,2
2021-07,4,NKL,0.2644549294677527,2021-07-29,36,2
2021-07,5,FBR,0.2573226807333394,2021-07-29,36,2
2021-07,6,MSA,0.24433435216585903,2021-07-29,36,2
2021-07,7,JET,0.21447607622315185,2021-07-29,36,2
2021-07,8,CSR,0.21251242518116142,2021-07-29,36,2
2021-07,9,RDS,0.2074642068113159,2021-07-29,36,2
2021-07,10,COL,0.1654545438778827,2021-07-29,36,2
2021-07,11,RIS,0.1476359334237601,2021-07-29,36,2
2021-07,12,M2M,0.10780974791209282,2021-07-29,36,2
2021-07,13,MUT,0.0936988346347535,2021-07-29,36,2
2021-07,14,MDP,0.09261523769338485,2021-07-29,36,2
2021-07,15,MNG,0.06466128088128627,2021-07-29,36,2
2021-07,16,TQM,0.05035023965912817,2021-07-29,36,2
2021-07,17,DWY,0.026146913126927573,2021-07-29,36,2
2021-07,18,S2M,0.017017303846328213,2021-07-29,36,2
2021-07,19,ATL,0.01454254777340386,2021-07-29,36,2
2021-07,20,LBV,0.012322331822830742,2021-07-29,36,2
2021-07,21,SMI,0.008549451991023528,2021-07-29,36,2
2021-07,22,SRM,-0.0010395990266710547,2021-07-29,36,2
2021-07,23,BCI,-0.004466037680700639,2021-07-29,36,2
2021-07,24,SBM,-0.03714946080063557,2021-07-29,36,2
2021-07,25,MIC,-0.03743913352813055,2021-07-29,36,2
2021-08,1,SOT,0.8274577886348848,2021-08-31,36,2
2021-08,2,SID,0.7957174979750297,2021-08-31,36,2
2021-08,3,ADH,0.720656023354602,2021-08-31,36,2
2021-08,4,RDS,0.618762448181772,2021-08-31,36,2
2021-08,5,FBR,0.49596743641244734,2021-08-31,36,2
2021-08,6,MDP,0.47809466173798215,2021-08-31,36,2
2021-08,7,M2M,0.40043661020873134,2021-08-31,36,2
2021-08,8,JET,0.39249595474645194,2021-08-31,36,2
2021-08,9,TQM,0.3675549193447542,2021-08-31,36,2
2021-08,10,MSA,0.3508453892409872,2021-08-31,36,2
2021-08,11,SNP,0.3396282211359868,2021-08-31,36,2
2021-08,12,LBV,0.338584863492579,2021-08-31,36,2
2021-08,13,RIS,0.31738264780879955,2021-08-31,36,2
2021-08,14,MUT,0.30114692971293355,2021-08-31,36,2
2021-08,15,EQD,0.29456372765201844,2021-08-31,36,2
2021-08,16,DWY,0.2914458349280345,2021-08-31,36,2
2021-08,17,CSR,0.28531298949645867,2021-08-31,36,2
2021-08,18,NKL,0.2813879568233159,2021-08-31,36,2
2021-08,19,LHM,0.25078689204842214,2021-08-31,36,2
2021-08,20,S2M,0.24164934354543477,2021-08-31,36,2
2021-08,21,AFM,0.23157263860509408,2021-08-31,36,2
2021-08,22,ATL,0.2038291075524962,2021-08-31,36,2
2021-08,23,SBM,0.1703188399977614,2021-08-31,36,2
2021-08,24,HPS,0.1627839472501276,2021-08-31,36,2
2021-08,25,MNG,0.15801936118783655,2021-08-31,36,2
2021-09,1,FBR,0.9192060900045427,2021-09-30,36,2
2021-09,2,SOT,0.8396298943001037,2021-09-30,36,2
2021-09,3,SID,0.6456480723870344,2021-09-30,36,2
2021-09,4,RDS,0.5841806406704884,2021-09-30,36,2
2021-09,5,MDP,0.517186753405086,2021-09-30,36,2
2021-09,6,ADH,0.5086494312167624,2021-09-30,36,2
2021-09,7,SNP,0.4304116467426997,2021-09-30,36,2
2021-09,8,LBV,0.42512944304495365,2021-09-30,36,2
2021-09,9,AFM,0.3711292384594875,2021-09-30,36,2
2021-09,10,JET,0.3678265719067295,2021-09-30,36,2
2021-09,11,ATW,0.3169338631993488,2021-09-30,36,2
2021-09,12,LHM,0.2999393687833688,2021-09-30,36,2
2021-09,13,S2M,0.2991092875045951,2021-09-30,36,2
2021-09,14,NKL,0.28844977596428656,2021-09-30,36,2
2021-09,15,MSA,0.2483137589443808,2021-09-30,36,2
2021-09,16,SLF,0.21651797368489525,2021-09-30,36,2
2021-09,17,TQM,0.21528006980610942,2021-09-30,36,2
2021-09,18,HPS,0.21352004393326401,2021-09-30,36,2
2021-09,19,MUT,0.21216887240605692,2021-09-30,36,2
2021-09,20,RIS,0.2018140367667819,2021-09-30,36,2
2021-09,21,IAM,0.19446233954729217,2021-09-30,36,2
2021-09,22,SBM,0.1714261937522189,2021-09-30,36,2
2021-09,23,CMT,0.16680210884500238,2021-09-30,36,2
2021-09,24,IBC,0.1647146999210139,2021-09-30,36,2
2021-09,25,INV,0.157752451181546,2021-09-30,36,2
2021-10,1,FBR,1.1392267378812595,2021-10-29,36,2
2021-10,2,SOT,0.6814666027190057,2021-10-29,36,2
2021-10,3,MDP,0.619953221505115,2021-10-29,36,2
2021-10,4,SID,0.5047117785312225,2021-10-29,36,2
2021-10,5,ADH,0.4779584963836736,2021-10-29,36,2
2021-10,6,LBV,0.40187718793707733,2021-10-29,36,2
2021-10,7,JET,0.37217259899656163,2021-10-29,36,2
2021-10,8,RDS,0.366541404138029,2021-10-29,36,2
2021-10,9,AFM,0.35984621703218467,2021-10-29,36,2
2021-10,10,S2M,0.34504537850333594,2021-10-29,36,2
2021-10,11,M2M,0.31329963860350896,2021-10-29,36,2
2021-10,12,INV,0.28292657440678276,2021-10-29,36,2
2021-10,13,MSA,0.2729770836866078,2021-10-29,36,2
2021-10,14,HPS,0.2678681574451094,2021-10-29,36,2
2021-10,15,SBM,0.24778645077595057,2021-10-29,36,2
2021-10,16,IAM,0.2297831807977707,2021-10-29,36,2
2021-10,17,NKL,0.2291961090714265,2021-10-29,36,2
2021-10,18,TQM,0.2235330300322498,2021-10-29,36,2
2021-10,19,LHM,0.22015338315651856,2021-10-29,36,2
2021-10,20,MIC,0.21611029313179383,2021-10-29,36,2
2021-10,21,SNP,0.21106296075431968,2021-10-29,36,2
2021-10,22,CMT,0.20719566100834313,2021-10-29,36,2
2021-10,23,SLF,0.19606152642654912,2021-10-29,36,2
2021-10,24,ATW,0.16402103867184434,2021-10-29,36,2
2021-10,25,ATH,0.14640608220831688,2021-10-29,36,2
2021-11,1,MDP,0.793240100868522,2021-11-30,36,2
2021-11,2,FBR,0.6800251148537113,2021-11-30,36,2
2021-11,3,ADH,0.38288737621000596,2021-11-30,36,2
2021-11,4,IBC,0.327515206869533,2021-11-30,36,2
2021-11,5,REB,0.2999263192104215,2021-11-30,36,2
2021-11,6,TQM,0.23743159470952813,2021-11-30,36,2
2021-11,7,SLF,0.19542292218599933,2021-11-30,36,2
2021-11,8,RDS,0.19040991024247933,2021-11-30,36,2
2021-11,9,PRO,0.18122497086592787,2021-11-30,36,2
2021-11,10,SID,0.16512929811456406,2021-11-30,36,2
2021-11,11,SOT,0.12988846199364246,2021-11-30,36,2
2021-11,12,INV,0.09214119336844377,2021-11-30,36,2
2021-11,13,MIC,0.08351354413164432,2021-11-30,36,2
2021-11,14,LHM,0.06568213212200054,2021-11-30,36,2
2021-11,15,BAL,0.05588258640689573,2021-11-30,36,2
2021-11,16,AFM,0.04793551660816238,2021-11-30,36,2
2021-11,17,LBV,0.040892006884732116,2021-11-30,36,2
2021-11,18,CTM,0.03793084569449667,2021-11-30,36,2
2021-11,19,HPS,0.035108804834123195,2021-11-30,36,2
2021-11,20,NKL,0.006693767094111446,2021-11-30,36,2
2021-11,21,COL,0.003972620072002555,2021-11-30,36,2
2021-11,22,RIS,-0.0075186457840341735,2021-11-30,36,2
2021-11,23,DHO,-0.015153917761458717,2021-11-30,36,2
2021-11,24,CSR,-0.019983998864864544,2021-11-30,36,2
2021-11,25,DWY,-0.0230789000998691,2021-11-30,36,2
2021-12,1,MDP,1.0867278418070645,2021-12-31,36,2
2021-12,2,MOX,0.8310685663630452,2021-12-31,36,2
2021-12,3,FBR,0.7114258903628113,2021-12-31,36,2
2021-12,4,IBC,0.5474965453108128,2021-12-31,36,2
2021-12,5,TQM,0.36335455453214244,2021-12-31,36,2
2021-12,6,INV,0.3460327138923089,2021-12-31,36,2
2021-12,7,LHM,0.31011737354167895,2021-12-31,36,2
2021-12,8,AFM,0.19722328665935535,2021-12-31,36,2
2021-12,9,DWY,0.15851503210188422,2021-12-31,36,2
2021-12,10,COL,0.1292391338505107,2021-12-31,36,2
2021-12,11,ATL,0.11365728206410854,2021-12-31,36,2
2021-12,12,GAZ,0.10183997182655165,2021-12-31,36,2
2021-12,13,NKL,0.09480977710336853,2021-12-31,36,2
2021-12,14,MIC,0.08558350862208843,2021-12-31,36,2
2021-12,15,BAL,0.08020877440549425,2021-12-31,36,2
2021-12,16,PRO,0.07415177679591832,2021-12-31,36,2
2021-12,17,S2M,0.03301792082724159,2021-12-31,36,2
2021-12,18,ATW,0.01638167773165715,2021-12-31,36,2
2021-12,19,MSA,0.008746362608512167,2021-12-31,36,2
2021-12,20,HPS,-0.0009532379159675596,2021-12-31,36,2
2021-12,21,CIH,-0.030146444152256896,2021-12-31,36,2
2021-12,22,BCI,-0.03956708568306813,2021-12-31,36,2
2021-12,23,SOT,-0.05152970798534202,2021-12-31,36,2
2021-12,24,RDS,-0.05992004014495077,2021-12-31,36,2
2021-12,25,AGM,-0.07746325270740308,2021-12-31,36,2
2022-01,1,MDP,1.523050730658986,2022-01-31,42,2
2022-01,2,MOX,1.1088448733366445,2022-01-31,42,2
2022-01,3,IBC,0.446108920140314,2022-01-31,42,2
2022-01,4,INV,0.3723093275794572,2022-01-31,42,2
2022-01,5,AFM,0.3472651024725967,2022-01-31,42,2
2022-01,6,GAZ,0.22541204305808768,2022-01-31,42,2
2022-01,7,TQM,0.17698650192961846,2022-01-31,42,2
2022-01,8,JET,0.14764000942293629,2022-01-31,42,2
2022-01,9,BCI,0.1338011879178426,2022-01-31,42,2
2022-01,10,DWY,0.11496307182548768,2022-01-31,42,2
2022-01,11,NKL,0.11451017630175608,2022-01-31,42,2
2022-01,12,EQD,0.11055137080039351,2022-01-31,42,2
2022-01,13,SLF,0.09116648754986192,2022-01-31,42,2
2022-01,14,CIH,0.06242489023753153,2022-01-31,42,2
2022-01,15,PRO,0.03853878173679254,2022-01-31,42,2
2022-01,16,TGC,0.022715198367351516,2022-01-31,42,2
2022-01,17,MSA,0.022013011119643905,2022-01-31,42,2
2022-01,18,ATL,0.01597131637022331,2022-01-31,42,2
2022-01,19,HPS,0.01564410379926067,2022-01-31,42,2
2022-01,20,LHM,0.01063042410100546,2022-01-31,42,2
2022-01,21,RIS,0.008340604951233302,2022-01-31,42,2
2022-01,22,SOT,-0.00027216620430937227,2022-01-31,42,2
2022-01,23,SBM,-0.016838640234693003,2022-01-31,42,2
2022-01,24,AGM,-0.022678874913201925,2022-01-31,42,2
2022-01,25,S2M,-0.028703552827453245,2022-01-31,42,2
2022-02,1,MOX,1.0498367438340384,2022-02-28,42,2
2022-02,2,MDP,0.8079585799325587,2022-02-28,42,2
2022-02,3,BAL,0.5474640793967275,2022-02-28,42,2
2022-02,4,TQM,0.40913755833902055,2022-02-28,42,2
2022-02,5,GAZ,0.38529336476995557,2022-02-28,42,2
2022-02,6,INV,0.37308085467511365,2022-02-28,42,2
2022-02,7,SLF,0.2812360310719525,2022-02-28,42,2
2022-02,8,IBC,0.27742966099548905,2022-02-28,42,2
2022-02,9,ATL,0.22608736389574838,2022-02-28,42,2
2022-02,10,CIH,0.19777684966792128,2022-02-28,42,2
2022-02,11,NKL,0.18252104928296697,2022-02-28,42,2
2022-02,12,PRO,0.13841465024408567,2022-02-28,42,2
2022-02,13,AGM,0.08777874861418952,2022-02-28,42,2
2022-02,14,TMA,0.08444067285793216,2022-02-28,42,2
2022-02,15,HPS,0.07680360069684271,2022-02-28,42,2
2022-02,16,ARD,0.05383560466380788,2022-02-28,42,2
2022-02,17,DWY,0.0277626086286889,2022-02-28,42,2
2022-02,18,BOA,-0.008191916126042718,2022-02-28,42,2
2022-02,19,LHM,-0.01392999632876462,2022-02-28,42,2
2022-02,20,MSA,-0.03984754251764248,2022-02-28,42,2
2022-02,21,JET,-0.04238671119407076,2022-02-28,42,2
2022-02,22,EQD,-0.05109566102684863,2022-02-28,42,2
2022-02,23,SNP,-0.055361288265889465,2022-02-28,42,2
2022-02,24,TGC,-0.05705223616363091,2022-02-28,42,2
2022-02,25,DHO,-0.05716377224273775,2022-02-28,42,2
2022-03,1,TQM,0.28996618188080836,2022-03-31,42,2
2022-03,2,GAZ,0.19566309755671785,2022-03-31,42,2
2022-03,3,ATL,0.19489196252119267,2022-03-31,42,2
2022-03,4,INV,0.18340372134029348,2022-03-31,42,2
2022-03,5,MOX,0.16059940111845245,2022-03-31,42,2
2022-03,6,BAL,0.02714630709959112,2022-03-31,42,2
2022-03,7,SID,0.016749377684029232,2022-03-31,42,2
2022-03,8,IBC,0.01018803999730225,2022-03-31,42,2
2022-03,9,TMA,-0.018849149506165203,2022-03-31,42,2
2022-03,10,BOA,-0.029786674322645867,2022-03-31,42,2
2022-03,11,LHM,-0.04553940165417436,2022-03-31,42,2
2022-03,12,TGC,-0.04972329176009205,2022-03-31,42,2
2022-03,13,JET,-0.06298794544622605,2022-03-31,42,2
2022-03,14,MDP,-0.06932804828500314,2022-03-31,42,2
2022-03,15,LBV,-0.0888396238576371,2022-03-31,42,2
2022-03,16,NKL,-0.09213600600957733,2022-03-31,42,2
2022-03,17,MAB,-0.10605673136180432,2022-03-31,42,2
2022-03,18,ARD,-0.10609775996027206,2022-03-31,42,2
2022-03,19,SNP,-0.1115301562897432,2022-03-31,42,2
2022-03,20,RIS,-0.11395083160726097,2022-03-31,42,2
2022-03,21,AGM,-0.11787439219806384,2022-03-31,42,2
2022-03,22,SLF,-0.12047135031463929,2022-03-31,42,2
2022-03,23,MSA,-0.12229264207155072,2022-03-31,42,2
2022-03,24,AFM,-0.13515542338486533,2022-03-31,42,2
2022-03,25,MIC,-0.13871898468411828,2022-03-31,42,2
2022-04,1,CDM,0.33312542545582924,2022-04-29,42,2
2022-04,2,ATL,0.31384148781104093,2022-04-29,42,2
2022-04,3,GAZ,0.25757656257787886,2022-04-29,42,2
2022-04,4,IBC,0.24913366460192723,2022-04-29,42,2
2022-04,5,TQM,0.21987553369093768,2022-04-29,42,2
2022-04,6,MNG,0.21271418278829055,2022-04-29,42,2
2022-04,7,RIS,0.18496613802708503,2022-04-29,42,2
2022-04,8,TGC,0.14830162059182855,2022-04-29,42,2
2022-04,9,SOT,0.12348945795890595,2022-04-29,42,2
2022-04,10,TMA,0.12252730813520504,2022-04-29,42,2
2022-04,11,JET,0.1168244268462344,2022-04-29,42,2
2022-04,12,BAL,0.10804328776775973,2022-04-29,42,2
2022-04,13,AFM,0.10680301592627281,2022-04-29,42,2
2022-04,14,ARD,0.10673338343898212,2022-04-29,42,2
2022-04,15,MAB,0.10536408178914827,2022-04-29,42,2
2022-04,16,SID,0.08043489568948142,2022-04-29,42,2
2022-04,17,MIC,0.06952156497566853,2022-04-29,42,2
2022-04,18,LBV,0.06023601172694376,2022-04-29,42,2
2022-04,19,CTM,0.058449015300736984,2022-04-29,42,2
2022-04,20,LHM,0.04674655082277315,2022-04-29,42,2
2022-04,21,NKL,0.046089864049788626,2022-04-29,42,2
2022-04,22,BOA,0.04593729746419126,2022-04-29,42,2
2022-04,23,CMT,0.02124151312827398,2022-04-29,42,2
2022-04,24,MSA,0.017353552113527022,2022-04-29,42,2
2022-04,25,DWY,0.015829731637035667,2022-04-29,42,2
2022-05,1,ATL,0.0857792477239161,2022-05-31,42,2
2022-05,2,BCI,0.0441674560085471,2022-05-31,42,2
2022-05,3,JET,0.03488926333920642,2022-05-31,42,2
2022-05,4,ARD,0.004367588088904251,2022-05-31,42,2
2022-05,5,EQD,-0.006402716873443431,2022-05-31,42,2
2022-05,6,INV,-0.011328965180850997,2022-05-31,42,2
2022-05,7,SID,-0.028897309268497068,2022-05-31,42,2
2022-05,8,MNG,-0.033970738843673964,2022-05-31,42,2
2022-05,9,SNP,-0.039345470548325656,2022-05-31,42,2
2022-05,10,IBC,-0.055909417965090136,2022-05-31,42,2
2022-05,11,TGC,-0.06594633919860926,2022-05-31,42,2
2022-05,12,TQM,-0.07162149618602451,2022-05-31,42,2
2022-05,13,DHO,-0.075576322699906,2022-05-31,42,2
2022-05,14,MOX,-0.07709792934523207,2022-05-31,42,2
2022-05,15,NKL,-0.08139517308115074,2022-05-31,42,2
2022-05,16,RIS,-0.08360198679096167,2022-05-31,42,2
2022-05,17,SRM,-0.10498559872642904,2022-05-31,42,2
2022-05,18,SOT,-0.10681604095357991,2022-05-31,42,2
2022-05,19,IMO,-0.10969134929012023,2022-05-31,42,2
2022-05,20,M2M,-0.11239965939012589,2022-05-31,42,2
2022-05,21,MSA,-0.11753662239711123,2022-05-31,42,2
2022-05,22,CIH,-0.11989308450973189,2022-05-31,42,2
2022-05,23,MIC,-0.12433528420193675,2022-05-31,42,2
2022-05,24,GAZ,-0.12716761037963176,2022-05-31,42,2
2022-05,25,OUL,-0.15286707781635817,2022-05-31,42,2
2022-06,1,COL,0.23005491970134093,2022-06-30,42,2
2022-06,2,BCI,0.14941942932343788,2022-06-30,42,2
2022-06,3,NKL,0.14907043107752405,2022-06-30,42,2
2022-06,4,MNG,0.11435901584851382,2022-06-30,42,2
2022-06,5,ATL,0.08193367120204392,2022-06-30,42,2
2022-06,6,AFM,0.045427816236370655,2022-06-30,42,2
2022-06,7,RIS,0.043829899523504356,2022-06-30,42,2
2022-06,8,DWY,0.04199227891441498,2022-06-30,42,2
2022-06,9,SID,0.03762047093892737,2022-06-30,42,2
2022-06,10,SNP,0.019962577606018383,2022-06-30,42,2
2022-06,11,MDP,0.013739831750364195,2022-06-30,42,2
2022-06,12,ARD,-0.0045048739501922785,2022-06-30,42,2
2022-06,13,GAZ,-0.013900400034390498,2022-06-30,42,2
2022-06,14,EQD,-0.03605014416715957,2022-06-30,42,2
2022-06,15,SLF,-0.046607385736273654,2022-06-30,42,2
2022-06,16,TQM,-0.06521697009770527,2022-06-30,42,2
2022-06,17,MUT,-0.06539048953842783,2022-06-30,42,2
2022-06,18,CMT,-0.08530356423570845,2022-06-30,42,2
2022-06,19,JET,-0.09507284441419628,2022-06-30,42,2
2022-06,20,HPS,-0.10958792125703085,2022-06-30,42,2
2022-06,21,CIH,-0.11744884681044909,2022-06-30,42,2
2022-06,22,SMI,-0.12513642793504098,2022-06-30,42,2
2022-06,23,CSR,-0.1356365319046523,2022-06-30,42,2
2022-06,24,SRM,-0.16345838577502525,2022-06-30,42,2
2022-06,25,SOT,-0.1687094639417688,2022-06-30,42,2
2022-07,1,AFM,0.36011687805850023,2022-07-29,48,2
2022-07,2,COL,0.3508861906317007,2022-07-29,48,2
2022-07,3,SMI,0.23491983766142713,2022-07-29,48,2
2022-07,4,DWY,0.19675330949718411,2022-07-29,48,2
2022-07,5,HPS,0.17752076841188136,2022-07-29,48,2
2022-07,6,GAZ,0.17082881999331134,2022-07-29,48,2
2022-07,7,RIS,0.14003154763592185,2022-07-29,48,2
2022-07,8,CMT,0.1188549448731497,2022-07-29,48,2
2022-07,9,MNG,0.11035795093060034,2022-07-29,48,2
2022-07,10,SLF,0.1033649057863537,2022-07-29,48,2
2022-07,11,NKL,0.09712063541865663,2022-07-29,48,2
2022-07,12,IAM,0.0927911802275918,2022-07-29,48,2
2022-07,13,SNP,0.08674667184288565,2022-07-29,48,2
2022-07,14,ATL,0.06439453993965799,2022-07-29,48,2
2022-07,15,CDM,0.057701308463129736,2022-07-29,48,2
2022-07,16,TMA,0.05551335206175659,2022-07-29,48,2
2022-07,17,CIH,0.049690811406660186,2022-07-29,48,2
2022-07,18,LBV,0.04923110877690928,2022-07-29,48,2
2022-07,19,MIC,0.04922319347588666,2022-07-29,48,2
2022-07,20,IBC,0.040054036428327874,2022-07-29,48,2
2022-07,21,SID,0.03407216234386763,2022-07-29,48,2
2022-07,22,JET,0.02606828869915112,2022-07-29,48,2
2022-07,23,CTM,0.02285078941188931,2022-07-29,48,2
2022-07,24,SBM,0.022223683701272395,2022-07-29,48,2
2022-07,25,IMO,0.015943153122892254,2022-07-29,48,2
2022-08,1,AFM,0.5246042004567409,2022-08-31,48,2
2022-08,2,BCI,0.41516177326241954,2022-08-31,48,2
2022-08,3,IBC,0.38537035288487087,2022-08-31,48,2
2022-08,4,TQM,0.34321570045254335,2022-08-31,48,2
2022-08,5,RIS,0.32173327087754544,2022-08-31,48,2
2022-08,6,DYT,0.30394370101535195,2022-08-31,48,2
2022-08,7,TMA,0.290909394377989,2022-08-31,48,2
2022-08,8,DWY,0.28273507057556696,2022-08-31,48,2
2022-08,9,SBM,0.27270362307877233,2022-08-31,48,2
2022-08,10,NKL,0.2690165931372454,2022-08-31,48,2
2022-08,11,GAZ,0.2314632079189069,2022-08-31,48,2
2022-08,12,COL,0.22427509906120485,2022-08-31,48,2
2022-08,13,CMT,0.17302150060624133,2022-08-31,48,2
2022-08,14,IAM,0.1715586011945211,2022-08-31,48,2
2022-08,15,IMO,0.16155935631675944,2022-08-31,48,2
2022-08,16,ALM,0.1517962924220968,2022-08-31,48,2
2022-08,17,JET,0.1406287718230878,2022-08-31,48,2
2022-08,18,LBV,0.12613295057127405,2022-08-31,48,2
2022-08,19,CSR,0.12602395519043008,2022-08-31,48,2
2022-08,20,PRO,0.12208303289206596,2022-08-31,48,2
2022-08,21,DHO,0.11670593516594599,2022-08-31,48,2
2022-08,22,MIC,0.11625730446065413,2022-08-31,48,2
2022-08,23,DRI,0.11401222551598841,2022-08-31,48,2
2022-08,24,SNP,0.10949856693659624,2022-08-31,48,2
2022-08,25,ATL,0.10863832113949244,2022-08-31,48,2
2022-09,1,CSR,1.071429190564092,2022-09-30,48,2
2022-09,2,AFM,0.5219771619470094,2022-09-30,48,2
2022-09,3,CDM,0.31605626313684304,2022-09-30,48,2
2022-09,4,BAL,0.2605880495476423,2022-09-30,48,2
2022-09,5,CMT,0.22137930226502217,2022-09-30,48,2
2022-09,6,SNP,0.21805697269255164,2022-09-30,48,2
2022-09,7,SID,0.21659360940314143,2022-09-30,48,2
2022-09,8,AGM,0.20626735791934764,2022-09-30,48,2
2022-09,9,MIC,0.20370202549860278,2022-09-30,48,2
2022-09,10,MOX,0.1892090734567912,2022-09-30,48,2
2022-09,11,SMI,0.18167787264621124,2022-09-30,48,2
2022-09,12,MDP,0.17282851451057246,2022-09-30,48,2
2022-09,13,TMA,0.1691561959964725,2022-09-30,48,2
2022-09,14,FBR,0.16192168971090976,2022-09-30,48,2
2022-09,15,IMO,0.16006210530186793,2022-09-30,48,2
2022-09,16,ATL,0.15263545497274128,2022-09-30,48,2
2022-09,17,INV,0.1520162920152148,2022-09-30,48,2
2022-09,18,DHO,0.14563298956519666,2022-09-30,48,2
2022-09,19,TGC,0.13877729231877087,2022-09-30,48,2
2022-09,20,JET,0.11954520652785494,2022-09-30,48,2
2022-09,21,LBV,0.11743314155346668,2022-09-30,48,2
2022-09,22,HPS,0.08928363128846202,2022-09-30,48,2
2022-09,23,CTM,0.0803436709725091,2022-09-30,48,2
2022-09,24,GAZ,0.07580477139814704,2022-09-30,48,2
2022-09,25,LES,0.06967872520829416,2022-09-30,48,2
2022-10,1,CSR,0.9688033913330144,2022-10-31,48,2
2022-10,2,AFM,0.5722764183950839,2022-10-31,48,2
2022-10,3,INV,0.2908214589729915,2022-10-31,48,2
2022-10,4,MIC,0.26120061706832765,2022-10-31,48,2
2022-10,5,TQM,0.24814419521432288,2022-10-31,48,2
2022-10,6,LES,0.23257159582901601,2022-10-31,48,2
2022-10,7,FBR,0.22114430163567247,2022-10-31,48,2
2022-10,8,EQD,0.21445268045765972,2022-10-31,48,2
2022-10,9,MDP,0.19000812176756,2022-10-31,48,2
2022-10,10,NKL,0.17260741343621316,2022-10-31,48,2
2022-10,11,DHO,0.1377671789082767,2022-10-31,48,2
2022-10,12,MOX,0.11199943282508606,2022-10-31,48,2
2022-10,13,SNP,0.08498440595267462,2022-10-31,48,2
2022-10,14,DYT,0.0797837824026046,2022-10-31,48,2
2022-10,15,SMI,0.07833671418097006,2022-10-31,48,2
2022-10,16,ATL,0.05605820845947794,2022-10-31,48,2
2022-10,17,SOT,0.05377981661138628,2022-10-31,48,2
2022-10,18,MSA,0.04889856657625202,2022-10-31,48,2
2022-10,19,SBM,0.02781697764016764,2022-10-31,48,2
2022-10,20,GAZ,0.02374426785872498,2022-10-31,48,2
2022-10,21,CMT,0.019232229934769016,2022-10-31,48,2
2022-10,22,JET,0.016416013379357663,2022-10-31,48,2
2022-10,23,MLE,0.008378664633147265,2022-10-31,48,2
2022-10,24,COL,0.005723080484549309,2022-10-31,48,2
2022-10,25,SLF,0.004584517907025701,2022-10-31,48,2
2022-11,1,CSR,1.0003727146754808,2022-11-30,48,2
2022-11,2,AFM,0.4509039349898962,2022-11-30,48,2
2022-11,3,FBR,0.28127588658332714,2022-11-30,48,2
2022-11,4,CTM,0.27901195205788243,2022-11-30,48,2
2022-11,5,LES,0.24543865153004626,2022-11-30,48,2
2022-11,6,MOX,0.22323221495970283,2022-11-30,48,2
2022-11,7,CRS,0.20564807389606476,2022-11-30,48,2
2022-11,8,SNP,0.18393426372766508,2022-11-30,48,2
2022-11,9,NKL,0.16163832762367913,2022-11-30,48,2
2022-11,10,RDS,0.14261978616327126,2022-11-30,48,2
2022-11,11,IBC,0.14033670622454658,2022-11-30,48,2
2022-11,12,MDP,0.1364066780431304,2022-11-30,48,2
2022-11,13,EQD,0.11976522212670576,2022-11-30,48,2
2022-11,14,MIC,0.11891343340193855,2022-11-30,48,2
2022-11,15,PRO,0.11406537771516481,2022-11-30,48,2
2022-11,16,DHO,0.09334542549073159,2022-11-30,48,2
2022-11,17,MSA,0.08552263846476878,2022-11-30,48,2
2022-11,18,ATL,0.08156571904174892,2022-11-30,48,2
2022-11,19,DYT,0.06354665021858108,2022-11-30,48,2
2022-11,20,JET,0.05567953983927926,2022-11-30,48,2
2022-11,21,SOT,0.046777830778216595,2022-11-30,48,2
2022-11,22,BOA,0.04669350334165552,2022-11-30,48,2
2022-11,23,ADI,0.04271948129642666,2022-11-30,48,2
2022-11,24,TQM,0.040030841480825904,2022-11-30,48,2
2022-11,25,LBV,0.039250345705365175,2022-11-30,48,2
2022-12,1,CSR,1.1244681523479314,2022-12-30,48,2
2022-12,2,AFM,0.5177902182071397,2022-12-30,48,2
2022-12,3,REB,0.44595815709349274,2022-12-30,48,2
2022-12,4,FBR,0.4084251443909144,2022-12-30,48,2
2022-12,5,DYT,0.38081312325582695,2022-12-30,48,2
2022-12,6,MNG,0.3308382067934823,2022-12-30,48,2
2022-12,7,LES,0.2952410617394785,2022-12-30,48,2
2022-12,8,MDP,0.2793593754224546,2022-12-30,48,2
2022-12,9,HPS,0.2356103103839115,2022-12-30,48,2
2022-12,10,MIC,0.23528569310878583,2022-12-30,48,2
2022-12,11,NKL,0.23181027033218132,2022-12-30,48,2
2022-12,12,TQM,0.19329178815183407,2022-12-30,48,2
2022-12,13,GAZ,0.18858264523678492,2022-12-30,48,2
2022-12,14,ATL,0.18161179030032315,2022-12-30,48,2
2022-12,15,INV,0.17851305739519197,2022-12-30,48,2
2022-12,16,ATH,0.1478585219700149,2022-12-30,48,2
2022-12,17,CIH,0.13433174332353567,2022-12-30,48,2
2022-12,18,COL,0.1218312923943417,2022-12-30,48,2
2022-12,19,BCI,0.11856296056893825,2022-12-30,48,2
2022-12,20,JET,0.11751940391014837,2022-12-30,48,2
2022-12,21,AGM,0.10878627710449038,2022-12-30,48,2
2022-12,22,MOX,0.10166284444481541,2022-12-30,48,2
2022-12,23,TGC,0.09560462369042348,2022-12-30,48,2
2022-12,24,AFI,0.09416125815731777,2022-12-30,48,2
2022-12,25,SNP,0.0904814636548956,2022-12-30,48,2
2023-01,1,CSR,0.8125131214618464,2023-01-31,54,2
